date,total_return_index,price,total_assets,market_cap,folder,country_code,country,ticker,monthly_return,monthly_log_return,month,snb_target_lower,snb_target_upper,libor_3m_chf,snb_policy_rate,confederation_5y,confederation_8y,confederation_10y,confederation_bonds,cantons,mortgage_bond_institutions,commercial_banks,other_banks,aaa,aa,a,workers_short_time,registered_unemployed_total,registered_unemployed_sa,jobless_rate_total,jobless_rate_sa,job_vacancies_total,job_vacancies_sa,registered_job_seekers,labour_force,snb_core_inflation_trimmed_mean1,sfso_core_inflation_12,sfso_core_inflation_23,sfso_inflation_according_to_the_national_consumer_price_index,apartments_fso,apartments_fahrlander,apartments_iazi,apartments_wuest_asking,apartments_wuest_transaction,houses_fso,houses_fahrlander,houses_iazi,houses_wuest_asking,houses_wuest_transaction,apartment_buildings_fahrlander,apartment_buildings_iazi,apartment_buildings_wuest_transaction,single_family_houses_wuest_asking,commercial_office_wuest_asking,commercial_retail_wuest_asking,commercial_industrial_wuest_asking,agriculture_forestry_fishing,mining_quarrying,manufacturing_total,manufacturing_chemicals_pharmaceuticals,manufacturing_other,electricity_gas_steam,water_waste,construction,trade_total,retail_trade,transportation_storage,accommodation_food,information_communication,financial_insurance_total,financial_activities,insurance_activities,real_estate_professional_technical,public_administration,education,health_social_work,arts_entertainment_recreation,other_service_activities,households_as_employers,taxes_products,subsidies_products,gdp
2002-12-30,27.25122,25.70869,NA,784.1151,SW_PSPN,SW,Switzerland,PSPN,0.028829339011462,0.02842159179625033,2002-12-01,0.25,1.25,0.6862495,NA,1.7143333333333333,2.2564444444444445,2.5492777777777778,2.2564444444444445,2.5181666666666667,2.497611111111111,2.6559444444444447,3.198166666666667,2.597888888888889,2.9311666666666665,3.3773333333333335,8889,129809,120093.25681934095,3.2888116204052307,3.042655736965528,6671,12285.3134263968,183262,3946988,0.859451,0.8,0.7,0.9,NA,106.76743732476449,108.08041464353845,118.70034676632422,99.62392362624428,NA,103.30600980324056,104.6344333653895,110.5427980254856,101.35707686428728,NA,81.8381279036724,NA,108.31659588285682,109.6726972262628,103.9924843927218,106.35566714930428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-31,27.52035,25.96258,NA,791.8587,SW_PSPN,SW,Switzerland,PSPN,0.00987588812537576,0.00982744025824582,2003-01-01,0.25,1.25,0.6178566666666667,NA,1.5557142857142858,2.1225714285714288,2.423619047619048,2.1225714285714288,2.359952380952381,2.3511904761904763,2.5,2.978,2.423857142857143,2.745,3.244666666666667,15202,138944,124540.05542239324,3.520253925271625,3.1553188259602822,7936,12253.1650890816,192586,3946988,0.891827,0.7,0.6,0.8,NA,107.5046315469699,108.01180901964776,119.57753654852029,99.2981956519029,NA,104.14144778562722,104.58866899495538,110.61983917412999,101.456901299587,NA,81.65374677002582,NA,108.5031593089657,109.04923254888368,103.37034342769876,105.70165797055276,1042.85171850054,190.772058030759,21500.926175066,3265.90374029859,20006.7322885892,3588.92765918315,399.14618492916,7351.30882832814,17482.7022511644,4863.83578298774,6196.40989079263,3614.24221509204,5642.49325151232,9703.88746774785,5040.33602488401,3423.06883148354,23851.3389747943,9556.92122919285,6893.08113027956,8000.62108219719,1109.15739717939,2091.54527855248,451.487877188282,6700.33966998697,-2914.73700779079,129667.11354593
2003-02-28,27.20355,25.66371,NA,782.7433,SW_PSPN,SW,Switzerland,PSPN,-0.0115114815036873,-0.01157825151599463,2003-02-01,0.25,1.25,0.5891665,NA,1.45515,2.03915,2.3437,2.03915,2.3292,2.3148,2.4292,2.8548,2.395,2.7047,3.24015,14602,142023,129297.22168208292,3.598262776577988,3.275845320079082,9115,12185.5331660828,197493,3946988,0.833461,0.7,0.6,0.9,NA,107.64204207391204,107.93466580700624,120.01610060496378,100.5537223748598,NA,104.15332927532896,104.67554865692236,110.83604660807194,101.91938777304428,NA,81.50191687355388,NA,108.58252526868688,109.284371289649,103.31109383602148,106.0152545644171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-31,27.92415,26.34352,NA,794.2046,SW_PSPN,SW,Switzerland,PSPN,0.02648918983000392,0.02614442632544551,2003-03-01,0.03571428571428572,0.8214285714285714,0.3612304761904762,NA,1.4835714285714283,2.1066666666666665,2.4363809523809525,2.1066666666666665,2.375857142857143,2.360333333333333,2.4662380952380953,2.8210952380952383,2.4644285714285714,2.8328571428571427,3.127952380952381,16145,141808,133741.92572399043,3.5928155849473065,3.388455341743893,9684,12037.4176217002,199702,3946988,0.905295,0.7,0.6,1.3,NA,107.7661548079243,107.8649880665558,120.41222297852563,101.6877465117241,NA,104.16406094344669,104.75402060966672,111.03133074195496,102.33711749100571,NA,81.36478019286956,NA,108.65421065166085,109.4967546684048,103.25757807579684,106.29850310081068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-30,27.81615,25.25758,NA,761.4657,SW_PSPN,SW,Switzerland,PSPN,-0.00386761996336504,-0.0038751185461456,2003-04-01,0,0.75,0.3034155,NA,1.7216,2.34,2.64875,2.34,2.6084,2.6006,2.69385,3.0236,2.7301,2.98905,3.1388,16427,141624,137720.55586919823,3.5881538023424446,3.489257020016231,9014,11846.6136878852,200654,3946988,0.748237,0.7,0.5,0.7,NA,107.90356533486644,107.78784485391428,120.85078703496914,102.943273234681,NA,104.17594243314842,104.84090027163369,111.24753817589688,102.799603964463,NA,81.21295029639762,NA,108.733576611382,109.73189340917013,103.19832848411954,106.61209969467502,1006.47005601657,186.477888566497,21468.4768863102,3308.048199092,19886.1555092475,3478.02721346701,401.736327629368,7399.96722983402,17361.8818496203,4888.34492024345,6200.73882399238,3467.21469803037,5540.57440851041,10078.0881937026,5285.22326657431,3522.60737844146,23620.5392317137,9583.52555722423,6852.35788560736,8051.61232003423,1090.54733431997,2081.80355299987,451.261466893649,6707.48229041884,-2936.6693064141,129506.208887015
2003-05-30,28.50787,25.88568,NA,780.4016,SW_PSPN,SW,Switzerland,PSPN,0.02486756794164546,0.02456340223492227,2003-05-01,0,0.75,0.289167,NA,1.46765,2.1044,2.4331,2.1044,2.31215,2.31445,2.42415,2.7134,2.42855,2.69545,2.90245,16909,140609,141551.150863563,3.562437990690623,3.5863081130108077,8682,11742.4360197185,201123,3946988,0.557192,0.6,0.5,0.4,NA,108.40413616148486,108.25769974706144,121.36467361810868,103.13207489537342,NA,104.49209624787602,104.75454890472352,111.55181794638705,103.13362119349092,NA,80.86719482068318,NA,109.08309431908964,109.7958743381421,104.42141937549304,107.40218598418322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-30,28.70191,26.06187,NA,785.7133,SW_PSPN,SW,Switzerland,PSPN,0.00680654149187587,0.00678348156808306,2003-06-01,0,0.75,0.274459,NA,1.46735,2.0958,2.41335,2.0958,2.2668,2.2682,2.3616,2.6574,2.3841,2.6429,2.8622,14836,140485,144674.79241630854,3.5592963545873464,3.6654479926543617,8737,11798.4876367182,201919,3946988,0.570623,0.6,0.5,0.5,NA,108.92139268232388,108.74321646998018,121.89568975401954,103.32716994475558,NA,104.81878852309454,104.66531915891636,111.86624037589353,103.47877233015308,NA,80.50991416244494,NA,109.44426261705424,109.86198796474648,105.68527996324563,108.21860848334168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-31,28.77334,26.12673,NA,787.6686,SW_PSPN,SW,Switzerland,PSPN,0.0024886845509584,0.00248559290392174,2003-07-01,0,0.75,0.28427521739130435,NA,1.612304347826087,2.2694782608695654,2.5845217391304347,2.2694782608695654,2.4744782608695655,2.475869565217391,2.571521739130435,2.815826086956522,2.593434782608696,2.7690869565217393,2.9198695652173914,8416,141699,146780.29013565605,3.5900539854694262,3.7187924091904017,8730,11979.827697917,203712,3946988,0.525392,0.5,0.3,0.3,NA,109.42196350894228,109.21307136312734,122.40957633715908,103.515971605448,NA,105.13494233782214,104.5789677920062,112.17052014638368,103.812789559181,NA,80.1641586867305,NA,109.7937803247619,109.92596889371846,106.90837085461912,109.00869477284986,1012.99534197765,184.312687867362,21749.997756969,3369.36003948208,20112.4956842425,3345.96644134721,412.598390373262,7325.58443010169,17684.6587273574,4891.5069428967,6128.22551670014,3410.00091844228,5418.51849817615,10544.3705928544,5626.80157999046,3574.5156925709,23546.0382991987,9657.49647188761,6888.83673232269,8159.73917249456,1098.94318758694,2091.39111611124,452.362015029654,6789.90036524931,-2952.75522873954,130662.930069825
2003-08-29,29.14742,26.4664,NA,797.9092,SW_PSPN,SW,Switzerland,PSPN,0.01300092377179695,0.01291713718300808,2003-08-01,0,0.75,0.26275,NA,1.88545,2.5046,2.7869,2.5046,2.69705,2.6926,2.77545,2.9569,2.8268,2.95605,3.19495,8893,143672,147392.49937689246,3.640041469596563,3.734303204795466,8307,12165.4206499392,205636,3946988,0.658328,0.6,0.5,0.5,NA,109.79905747554945,109.09644180251316,121.9676317631133,103.88362473173072,NA,104.66065290868583,104.99084712591318,112.17579478218292,103.69106779008987,NA,79.75442283418253,NA,110.04770444841034,109.1780555883822,106.74415468839516,106.4867702332092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-30,29.16941,26.48637,NA,798.511,SW_PSPN,SW,Switzerland,PSPN,7.5444070178409e-4,7.5415625445461e-4,2003-09-01,0,0.75,0.2526904545454545,NA,1.9795454545454545,2.619772727272727,2.9173181818181817,2.619772727272727,2.7915454545454548,2.7963636363636364,2.8560454545454546,3.018409090909091,2.909,3.0152727272727273,3.401272727272727,9951,146688,149896.0177606533,3.7164541670762614,3.7977317833409505,8175,12265.6708440701,209495,3946988,0.651236,0.5,0.4,0.5,NA,110.1761514421566,108.97981224189898,121.52568718906753,104.25127785801348,NA,104.18636347954954,105.40272645982014,112.1810694179822,103.56934602099876,NA,79.34468698163457,NA,110.3016285720588,108.43014228304592,106.57993852217122,103.96484569356858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-31,29.17375,26.49031,NA,798.6298,SW_PSPN,SW,Switzerland,PSPN,1.4878600561329e-4,1.4877493807334e-4,2003-10-01,0,0.75,0.2440217391304348,NA,1.9479565217391304,2.567217391304348,2.8454347826086956,2.567217391304348,2.7487391304347826,2.733695652173913,2.782217391304348,3.0355217391304348,2.8170869565217393,2.9162173913043477,3.129782608695652,11928,151259,151466.80293668646,3.832263994722051,3.83752884317577,7844,12336.8233165399,215050,3946988,0.583573,0.5,0.4,0.5,NA,110.54108108726032,108.8669449251756,121.09799889160386,104.607071206029,NA,103.72737370941763,105.80131936360108,112.18617390423957,103.451550760588,NA,78.94816841465267,NA,110.54736159494438,107.70635521336568,106.42101965163192,101.52427355843248,1057.99055085349,186.428001223526,21985.1938025129,3490.78001793483,20166.8101809119,3115.59877674283,418.640129503904,7352.48208051596,17907.5981567618,4879.52148112605,6192.01898840264,3413.11175286352,5483.0984880771,10873.4488668104,5892.43557701673,3579.3923925823,23737.567173321,9696.25068519752,6890.56943821653,8183.66607382232,1133.12532654083,2089.48543155973,452.851438071465,6891.17775325487,-2952.68600546848,132000.042358305
2003-11-28,31.84352,28.91451,NA,871.7147,SW_PSPN,SW,Switzerland,PSPN,0.09151274690432332,0.08756457527620104,2003-11-01,0,0.75,0.2545835,NA,2.08535,2.6714,2.9358,2.6714,2.8094,2.79585,2.83515,3.06655,2.8597,2.96595,3.16625,10457,156598,152053.0200676133,3.967531697588136,3.85238110852157,7652,12482.628733338,222282,3946988,0.606972,0.6,0.5,0.5,NA,111.25524992348448,109.88916872114687,121.3139364119078,105.3832381506904,NA,103.5666978437582,105.90919252248148,112.60041971982044,103.77215923727648,NA,80.03909012206162,NA,110.92262638222137,108.0881195786423,105.8552414130078,103.37245535943178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-30,30.88372,28.043,NA,845.4403,SW_PSPN,SW,Switzerland,PSPN,-0.03014114017545799,-0.03060472340716056,2003-12-01,0,0.75,0.2624995238095238,NA,2.0242105263157892,2.5765263157894736,2.8154736842105264,2.5765263157894736,2.7323684210526316,2.7203684210526315,2.7576842105263157,2.970684210526316,2.7537368421052633,2.861315789473684,3.028421052631579,7037,162835,152162.77101527553,4.12555092642795,3.855161733840476,6043,12774.9677751502,228245,3946988,0.685605,0.6,0.6,0.6,NA,111.94638105531432,110.87841755595784,121.5229082057503,106.1343674519756,NA,103.4112050705394,106.01358590204316,113.0013027671568,104.08242550503952,NA,81.09482080665093,NA,111.2857858537797,108.45756896439389,105.307714085307,105.16101839265694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-30,31.54534,28.64375,NA,863.5519,SW_PSPN,SW,Switzerland,PSPN,0.0214229373922572,0.02119669179564248,2004-01-01,0,0.75,0.2420005,NA,1.85785,2.5055,2.78265,2.5055,2.6275,2.62325,2.65885,2.9362,2.6449,2.74615,2.9177,9464,168163,153194.077060691,4.260539935768743,3.88129067179051,9451,10071.0530073547,232197,3946988,0.445905,0.6,0.5,0.2,NA,112.66054989153852,111.90064135192914,121.73884572605422,106.910534396637,NA,103.25052920487995,106.12145906092356,113.41554858273769,104.403033981728,NA,82.18574251405988,NA,111.66105064105668,108.83933332967052,104.74193584668288,107.00920019365626,1169.38299320748,191.425706019928,21951.5180262017,3545.51194829376,20021.5699184627,3090.04115744192,425.667457187133,7306.73356291344,18287.7243163469,4897.90914828679,6282.21861203524,3359.3344864637,5567.93046111952,10880.2929870448,5924.4764024557,3536.59114269478,23828.0174245703,9674.06923448829,6879.46475608089,8160.2335556594,1121.89785704358,2120.6588322163,453.801373634171,6997.13456122878,-2945.98093826075,132785.911423672
2004-02-27,31.07711,28.21859,NA,850.7342,SW_PSPN,SW,Switzerland,PSPN,-0.01484307983366162,-0.01495434068496743,2004-02-01,0,0.75,0.2515,NA,1.7316,2.4019,2.705,2.4019,2.50455,2.5072,2.53795,2.90505,2.5374,2.6271,2.7741,9981,165979,153776.6802215,4.205206603111031,3.89605137440246,11189,10317.9824293302,231361,3946988,0.519975,0.6,0.5,0.1,NA,112.73145695182072,111.32148926101893,122.76419897937107,107.12091730651666,NA,103.16652278063157,106.14128789332514,113.43184850400192,104.82472940914144,NA,82.42134062927497,NA,111.95132641592684,109.5502114199314,104.77830237445882,108.16266763130982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-31,31.80103,28.87593,NA,870.5516,SW_PSPN,SW,Switzerland,PSPN,0.0232943153336973,0.02302714386568597,2004-03-01,0,0.75,0.25398521739130436,NA,1.6114782608695652,2.279304347826087,2.6008260869565216,2.279304347826087,2.4080434782608693,2.4154347826086955,2.444695652173913,2.7898695652173915,2.4489565217391305,2.5296086956521737,2.6399565217391303,10196,160849,155131.121493056,4.075234077225469,3.9303671937451,11513,10466.0388690451,228212,3946988,0.46259,0.7,0.6,-0.1,NA,112.79778936305244,110.7797018211352,123.7234004098933,107.31772712543636,NA,103.0879361256895,106.15983744621695,113.44709681744266,105.21921867994756,NA,82.64173886608906,NA,112.22287472145057,110.21522640759478,104.81232267463628,109.2417178149212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-30,31.49194,28.59527,NA,862.0902,SW_PSPN,SW,Switzerland,PSPN,-0.0097194965068742,-0.00976703912406636,2004-04-01,0,0.75,0.27624950000000004,NA,1.91565,2.4876,2.75515,2.4876,2.5758,2.58395,2.61515,2.87075,2.6216,2.6898,2.7421,7020,155061,154043.744601394,3.92859061137252,3.90281765744902,11211,10395.1463743896,222858,3946988,0.709948,0.7,0.6,0.5,NA,112.86869642333464,110.20054973022498,124.74875366321017,107.528110035316,NA,103.0039297014411,106.17966627861854,113.46339673870688,105.640914107361,NA,82.87733698130414,NA,112.51315049632072,110.92610449785565,104.84868920241222,110.39518525257476,1217.69141463225,194.68839623805,22076.7459757656,3602.69530867741,20065.0861291289,3012.65655186045,435.446632985036,7186.60108088192,18596.261221214,4856.24940892413,6372.95801624681,3355.52689190011,5595.75203176267,10790.3578557709,5863.12479498546,3515.38337333725,23885.6712646272,9770.40247327411,7036.09048786258,8280.50589207558,1127.76868657564,2121.45563550194,456.006346253342,7047.86921881337,-2948.86097308529,133584.083852352
2004-05-28,32.68981,28.57249,NA,1340.1041,SW_PSPN,SW,Switzerland,PSPN,0.03803735177953471,0.03733176846962237,2004-05-01,0,0.75,0.26504421052631577,NA,2.0986315789473684,2.614526315789474,2.843947368421053,2.614526315789474,2.687315789473684,2.7,2.731736842105263,3.0080526315789475,2.7327894736842104,2.799,2.832,5273,148816,153982.271158115,3.7703686963324943,3.90126018012001,9592,9268.0121959019,216377,3946988,0.764131,0.7,0.6,0.9,NA,113.4113255157098,109.7139143051797,124.91813499706193,108.05281859422666,NA,103.6702846223454,106.13489149577624,113.88756322232524,106.40897687340946,NA,82.49149391420252,NA,112.83253125203603,110.66257992394492,104.42399321310874,109.99290952940136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-30,34.12688,29.82855,NA,1399.0158,SW_PSPN,SW,Switzerland,PSPN,0.04396079389877139,0.04302193501847874,2004-06-01,0,0.8636363636363636,0.4095831818181818,NA,2.312909090909091,2.7836363636363637,2.9967272727272727,2.7836363636363637,2.873136363636364,2.8779090909090908,2.9087272727272726,3.1557272727272725,2.905409090909091,2.9858636363636366,3.016409090909091,4423,144103,154588.532307449,3.650961188632953,3.91662027620679,9568,8949.70605201878,212588,3946988,0.776188,0.7,0.6,1.1,NA,113.97204224449746,109.21105769929956,125.09316237537536,108.59501743843434,NA,104.35885137394652,106.08862422017252,114.32586858873084,107.20264173165954,NA,82.09278941153086,NA,113.16255803294186,110.39027119757054,103.98514069082847,109.57722461545548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-30,34.07113,29.77982,NA,1396.7303,SW_PSPN,SW,Switzerland,PSPN,-0.00163360963557179,-0.00163494543076933,2004-07-01,0,1,0.5017040909090908,NA,2.249727272727273,2.734272727272727,2.9554545454545456,2.734272727272727,2.839818181818182,2.8380454545454548,2.865090909090909,3.165636363636364,2.859090909090909,2.9318636363636363,3.0016363636363637,2037,143125,153106.079307633,3.6261828006571086,3.87906118051621,8577,8393.09507003132,210740,3946988,0.733179,0.7,0.6,0.9,NA,114.5146713368726,108.7244222742543,125.26254370922712,109.119725997345,NA,105.02520629485085,106.04384943733022,114.75003507234918,107.970704497708,NA,81.70694634442924,NA,113.48193878865716,110.12674662365984,103.560444701525,109.17494889228206,1235.83010521229,197.755859274201,22025.6241870298,3611.33656467996,19986.1312593606,3049.1049099076,436.01941821262,7231.95782290488,18476.4868864062,4820.0158143913,6366.96978627616,3291.01725475948,5680.25586549933,10709.0004786183,5802.44289020715,3514.43227748082,23969.3737484092,9743.21691038086,7019.43069466346,8329.77334552041,1141.2399322714,2126.03633086931,458.489953447015,7046.41383828531,-2949.933661437,133480.734390252
2004-08-31,35.62221,31.13555,NA,1460.3164,SW_PSPN,SW,Switzerland,PSPN,0.04552475952514645,0.04451892160053841,2004-08-01,0,1,0.5394442857142857,NA,2.037,2.5752727272727274,2.8277272727272726,2.5752727272727274,2.670818181818182,2.6683181818181816,2.6947272727272726,3.0539545454545456,2.6859545454545453,2.760727272727273,2.8714545454545455,1776,145923,153229.720085604,3.6970722991810465,3.88219371545097,7909,7769.18697739159,212785,3946988,0.858629,0.8,0.7,1,NA,114.7075137472018,108.88907577159196,124.96268304148262,109.45779306466176,NA,105.13308911915055,106.61590406775656,114.87357867863533,108.1840972379308,NA,82.3650845575844,NA,113.9496493740829,109.47182291950952,104.2813148615006,108.6269988587102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-30,35.39,30.93259,NA,1450.7971,SW_PSPN,SW,Switzerland,PSPN,-0.00651868595463345,-0.00654002537512743,2004-09-01,0.125,1.125,0.6709477272727273,NA,2.0325,2.533272727272727,2.775590909090909,2.533272727272727,2.5964545454545456,2.6065,2.6284545454545456,2.9068181818181817,2.6247727272727275,2.699909090909091,2.8102727272727273,2786,146341,153536.033382187,3.707662653142093,3.8899544002208,7696,7633.85644846166,213733,3946988,0.868791,0.8,0.7,0.9,NA,114.90035615753096,109.05372926892962,124.66282237373812,109.79586013197851,NA,105.24097194345028,107.18795869818292,114.99712228492147,108.3974899781536,NA,83.02322277073957,NA,114.41735995950864,108.81689921535924,105.00218502147617,108.07904882513832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-29,36.02683,31.48921,NA,1476.9037,SW_PSPN,SW,Switzerland,PSPN,0.01799463125176603,0.0178346442949411,2004-10-01,0.25,1.25,0.7084919047619047,NA,1.9003809523809525,2.4123809523809525,2.655904761904762,2.4123809523809525,2.4484285714285714,2.462809523809524,2.4894285714285713,2.7941904761904763,2.4695714285714288,2.5484285714285715,2.6614761904761903,3272,147911,152335.717962569,3.74743981993358,3.85954347878861,7264,7676.23013542618,215504,3946988,0.96639,0.9,0.8,1.3,NA,115.0869778449463,109.21307136312734,124.37263463075956,110.123021810027,NA,105.34537467664356,107.74155995343423,115.11668061358549,108.603999081595,NA,83.66013071895424,NA,114.86998310669485,108.18310208231055,105.6998013053235,107.54877459910104,1230.90729770234,193.587977358253,22183.2033620184,3671.36762542161,20063.7028157854,3133.95723574843,425.685660975347,7239.22575438091,18607.4873385398,4855.64980014498,6366.55531670622,3309.58274836151,5668.31343977299,10847.8185139325,5926.8436056018,3532.93725415985,24122.0285969189,9767.95303127455,7069.93751468284,8276.47814251721,1178.42521154477,2116.66402349318,460.866962290842,7060.62943768503,-2959.08387820637,134205.420178611
2004-11-30,36.82207,32.18428,NA,1509.5041,SW_PSPN,SW,Switzerland,PSPN,0.02207354907439818,0.02183345501831816,2004-11-01,0.25,1.25,0.7459840909090909,NA,1.8084545454545455,2.2966818181818183,2.531090909090909,2.2966818181818183,2.3640909090909092,2.3635,2.4022272727272727,2.6966363636363635,2.3789545454545453,2.457090909090909,2.564909090909091,3812,152409,151821.812624048,3.86140013600244,3.84652328874696,7376,7851.56952143314,222102,3946988,1.113641,1.1,1,1.5,NA,115.92533098185702,109.22336220671096,124.582831207973,110.99307044343824,NA,105.72891270327764,107.61080460933678,115.09218158882604,108.62724387686043,NA,83.86243779614979,NA,115.23455108391926,108.63671398489016,105.86201712761417,107.59887208089212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
