ISIN,CH0009987501
20.06.2003,3517.26
19.06.2003,3506.64
18.06.2003,3556.37
17.06.2003,3529.01
16.06.2003,3495.65
13.06.2003,3427.04
12.06.2003,3484.50
11.06.2003,3458.46
10.06.2003,3421.17
06.06.2003,3419.33
05.06.2003,3363.30
04.06.2003,3389.89
03.06.2003,3365.93
02.06.2003,3393.30
30.05.2003,3310.52
28.05.2003,3329.62
27.05.2003,3263.14
26.05.2003,3245.10
23.05.2003,3269.11
22.05.2003,3263.69
21.05.2003,3184.84
20.05.2003,3227.65
19.05.2003,3209.08
16.05.2003,3276.10
15.05.2003,3256.68
14.05.2003,3244.52
13.05.2003,3237.22
12.05.2003,3198.13
09.05.2003,3218.21
08.05.2003,3223.82
07.05.2003,3297.21
06.05.2003,3304.84
05.05.2003,3265.39
02.05.2003,3220.02
30.04.2003,3235.31
29.04.2003,3212.84
28.04.2003,3242.31
25.04.2003,3187.02
24.04.2003,3215.22
23.04.2003,3261.43
22.04.2003,3220.20
17.04.2003,3214.39
16.04.2003,3222.17
15.04.2003,3252.02
14.04.2003,3178.30
11.04.2003,3149.41
10.04.2003,3099.26
09.04.2003,3164.46
08.04.2003,3142.15
07.04.2003,3159.86
04.04.2003,3087.52
03.04.2003,3042.55
02.04.2003,3005.82
01.04.2003,2914.60
31.03.2003,2882.43
28.03.2003,2962.41
27.03.2003,2951.78
26.03.2003,2987.57
25.03.2003,2996.06
24.03.2003,2974.94
21.03.2003,3121.09
20.03.2003,3010.09
19.03.2003,2993.01
18.03.2003,2926.65
17.03.2003,2900.74
14.03.2003,2825.76
13.03.2003,2679.89
12.03.2003,2603.37
11.03.2003,2632.91
10.03.2003,2643.19
07.03.2003,2741.90
06.03.2003,2781.45
05.03.2003,2785.79
04.03.2003,2839.85
03.03.2003,2933.19
28.02.2003,2907.11
27.02.2003,2861.25
26.02.2003,2845.39
25.02.2003,2873.40
24.02.2003,2931.68
21.02.2003,2963.78
20.02.2003,2954.85
19.02.2003,2951.85
18.02.2003,3025.16
17.02.2003,3056.94
14.02.2003,2990.05
13.02.2003,2918.01
12.02.2003,2915.64
11.02.2003,2982.91
10.02.2003,2918.45
07.02.2003,2960.73
06.02.2003,2984.36
05.02.2003,3066.13
04.02.2003,3048.78
03.02.2003,3123.71
31.01.2003,3089.68
30.01.2003,3081.59
29.01.2003,3029.90
28.01.2003,3015.55
27.01.2003,3027.03
24.01.2003,3136.77
23.01.2003,3170.21
22.01.2003,3170.01
21.01.2003,3255.16
20.01.2003,3272.52
17.01.2003,3321.32
16.01.2003,3370.79
15.01.2003,3391.01
14.01.2003,3459.71
13.01.2003,3410.45
10.01.2003,3389.29
09.01.2003,3389.64
08.01.2003,3405.45
07.01.2003,3411.90
06.01.2003,3430.28
03.01.2003,3417.43
30.12.2002,3245.50
27.12.2002,3209.09
23.12.2002,3309.28
20.12.2002,3337.77
19.12.2002,3341.09
18.12.2002,3356.58
17.12.2002,3418.85
16.12.2002,3442.48
13.12.2002,3385.86
12.12.2002,3407.57
11.12.2002,3423.98
10.12.2002,3422.18
09.12.2002,3392.60
06.12.2002,3438.78
05.12.2002,3451.89
04.12.2002,3491.15
03.12.2002,3490.59
02.12.2002,3585.52
29.11.2002,3561.69
28.11.2002,3580.10
27.11.2002,3599.00
26.11.2002,3539.76
25.11.2002,3579.13
22.11.2002,3584.02
21.11.2002,3565.01
20.11.2002,3498.26
19.11.2002,3478.95
18.11.2002,3501.09
15.11.2002,3498.54
14.11.2002,3443.95
13.11.2002,3368.72
12.11.2002,3385.19
11.11.2002,3343.83
08.11.2002,3380.12
07.11.2002,3415.46
06.11.2002,3486.49
05.11.2002,3502.28
04.11.2002,3494.50
01.11.2002,3406.67
31.10.2002,3442.53
30.10.2002,3401.27
29.10.2002,3312.07
28.10.2002,3411.14
25.10.2002,3433.97
24.10.2002,3407.36
23.10.2002,3322.09
22.10.2002,3395.74
21.10.2002,3420.19
18.10.2002,3452.97
17.10.2002,3464.51
16.10.2002,3416.55
15.10.2002,3461.79
14.10.2002,3281.04
11.10.2002,3310.08
10.10.2002,3153.42
09.10.2002,3095.92
08.10.2002,3138.05
07.10.2002,3183.83
04.10.2002,3258.46
03.10.2002,3332.14
02.10.2002,3372.69
01.10.2002,3292.04
30.09.2002,3336.21
27.09.2002,3415.40
26.09.2002,3406.91
25.09.2002,3243.34
24.09.2002,3190.10
23.09.2002,3193.19
20.09.2002,3309.07
19.09.2002,3305.07
18.09.2002,3363.21
17.09.2002,3429.34
16.09.2002,3460.31
13.09.2002,3460.38
12.09.2002,3542.09
11.09.2002,3652.77
10.09.2002,3571.13
09.09.2002,3511.75
06.09.2002,3559.01
05.09.2002,3465.93
04.09.2002,3470.97
03.09.2002,3446.33
02.09.2002,3562.88
30.08.2002,3652.39
29.08.2002,3586.70
28.08.2002,3678.62
27.08.2002,3823.61
26.08.2002,3782.08
23.08.2002,3824.20
22.08.2002,3833.42
21.08.2002,3811.47
20.08.2002,3742.47
19.08.2002,3842.09
16.08.2002,3754.47
15.08.2002,3766.81
14.08.2002,3662.49
13.08.2002,3687.37
12.08.2002,3636.94
09.08.2002,3689.19
08.08.2002,3646.47
07.08.2002,3523.49
06.08.2002,3569.30
05.08.2002,3395.24
02.08.2002,3522.24
01.08.2002,3559.72
31.07.2002,3623.48
30.07.2002,3632.58
29.07.2002,3664.06
26.07.2002,3503.19
25.07.2002,3427.53
24.07.2002,3234.84
23.07.2002,3262.26
22.07.2002,3314.62
19.07.2002,3498.09
18.07.2002,3689.69
17.07.2002,3706.01
16.07.2002,3658.20
15.07.2002,3746.08
12.07.2002,3911.01
11.07.2002,3867.54
10.07.2002,4023.31
09.07.2002,4147.14
08.07.2002,4170.08
05.07.2002,4169.92
04.07.2002,4053.61
03.07.2002,3963.86
02.07.2002,4063.18
01.07.2002,4146.72
28.06.2002,4146.93
27.06.2002,3979.29
26.06.2002,3919.18
25.06.2002,4023.73
24.06.2002,3902.35
21.06.2002,4030.79
20.06.2002,4023.65
19.06.2002,4148.48
18.06.2002,4213.68
17.06.2002,4269.49
14.06.2002,4153.43
13.06.2002,4205.63
12.06.2002,4264.96
11.06.2002,4389.80
10.06.2002,4347.46
07.06.2002,4335.71
06.06.2002,4411.94
05.06.2002,4436.43
04.06.2002,4442.31
03.06.2002,4529.68
31.05.2002,4546.05
30.05.2002,4523.85
29.05.2002,4559.23
28.05.2002,4550.01
27.05.2002,4565.67
24.05.2002,4543.34
23.05.2002,4536.18
22.05.2002,4553.35
21.05.2002,4575.14
20.05.2002,4564.49
17.05.2002,4586.90
16.05.2002,4615.13
15.05.2002,4599.06
14.05.2002,4566.84
13.05.2002,4529.52
10.05.2002,4508.76
09.05.2002,4542.65
08.05.2002,4540.36
07.05.2002,4466.67
06.05.2002,4529.34
03.05.2002,4544.63
02.05.2002,4515.65
30.04.2002,4519.16
29.04.2002,4525.27
26.04.2002,4503.45
25.04.2002,4541.01
24.04.2002,4598.15
23.04.2002,4594.98
22.04.2002,4600.12
19.04.2002,4597.10
18.04.2002,4599.26
17.04.2002,4601.89
16.04.2002,4578.03
15.04.2002,4536.31
12.04.2002,4522.59
11.04.2002,4527.60
10.04.2002,4580.77
09.04.2002,4556.94
08.04.2002,4521.36
05.04.2002,4572.06
04.04.2002,4575.79
03.04.2002,4591.52
02.04.2002,4573.11
28.03.2002,4561.61
27.03.2002,4545.63
26.03.2002,4537.96
25.03.2002,4515.98
22.03.2002,4519.69
21.03.2002,4506.75
20.03.2002,4513.65
19.03.2002,4524.13
18.03.2002,4518.81
15.03.2002,4485.27
14.03.2002,4468.83
13.03.2002,4437.94
12.03.2002,4410.21
11.03.2002,4438.62
08.03.2002,4460.83
07.03.2002,4399.70
06.03.2002,4380.48
05.03.2002,4376.22
04.03.2002,4393.54
01.03.2002,4332.68
28.02.2002,4332.86
27.02.2002,4310.91
26.02.2002,4240.05
25.02.2002,4255.18
22.02.2002,4224.52
21.02.2002,4253.44
20.02.2002,4232.31
19.02.2002,4247.13
18.02.2002,4350.83
15.02.2002,4374.97
14.02.2002,4377.77
13.02.2002,4322.32
12.02.2002,4270.03
11.02.2002,4286.25
08.02.2002,4262.79
07.02.2002,4251.30
06.02.2002,4175.97
05.02.2002,4194.14
04.02.2002,4237.35
01.02.2002,4261.93
31.01.2002,4265.15
30.01.2002,4246.22
29.01.2002,4319.18
28.01.2002,4378.10
25.01.2002,4351.95
24.01.2002,4364.93
23.01.2002,4313.52
22.01.2002,4284.46
21.01.2002,4263.81
18.01.2002,4303.57
17.01.2002,4319.58
16.01.2002,4269.13
15.01.2002,4305.72
14.01.2002,4311.61
11.01.2002,4389.29
10.01.2002,4355.44
09.01.2002,4354.48
08.01.2002,4321.85
07.01.2002,4368.06
04.01.2002,4372.28
03.01.2002,4359.12
02.01.2002,4351.45
28.12.2001,4382.94
27.12.2001,4374.90
21.12.2001,4340.79
20.12.2001,4296.84
19.12.2001,4231.51
18.12.2001,4282.94
17.12.2001,4302.98
14.12.2001,4228.23
13.12.2001,4273.20
12.12.2001,4315.98
11.12.2001,4324.06
10.12.2001,4340.72
07.12.2001,4398.69
06.12.2001,4407.06
05.12.2001,4409.71
04.12.2001,4346.82
03.12.2001,4259.32
30.11.2001,4260.27
29.11.2001,4296.55
28.11.2001,4289.90
27.11.2001,4367.96
26.11.2001,4406.64
23.11.2001,4399.00
22.11.2001,4451.80
21.11.2001,4424.67
20.11.2001,4417.91
19.11.2001,4496.30
16.11.2001,4464.20
15.11.2001,4447.49
14.11.2001,4363.20
13.11.2001,4336.97
12.11.2001,4236.68
09.11.2001,4307.15
08.11.2001,4339.98
07.11.2001,4244.37
06.11.2001,4234.34
05.11.2001,4226.83
02.11.2001,4163.70
01.11.2001,4149.82
31.10.2001,4137.99
30.10.2001,4089.15
29.10.2001,4176.38
26.10.2001,4253.84
25.10.2001,4213.23
24.10.2001,4267.62
23.10.2001,4263.71
22.10.2001,4197.46
19.10.2001,4129.11
18.10.2001,4144.81
17.10.2001,4106.45
16.10.2001,4082.64
15.10.2001,4082.97
12.10.2001,4110.68
11.10.2001,4151.23
10.10.2001,4064.84
09.10.2001,4037.50
08.10.2001,4047.75
05.10.2001,4049.18
04.10.2001,4086.64
03.10.2001,3985.58
02.10.2001,4021.86
01.10.2001,4032.03
28.09.2001,4085.51
27.09.2001,3968.87
26.09.2001,3920.27
25.09.2001,3858.78
24.09.2001,3754.35
21.09.2001,3546.60
20.09.2001,3735.14
19.09.2001,3908.69
18.09.2001,3956.96
17.09.2001,4004.50
14.09.2001,3903.15
13.09.2001,4080.07
12.09.2001,4042.86
11.09.2001,3955.34
10.09.2001,4238.06
07.09.2001,4323.05
06.09.2001,4410.84
05.09.2001,4482.96
04.09.2001,4519.43
03.09.2001,4458.20
31.08.2001,4540.71
30.08.2001,4511.31
29.08.2001,4545.41
28.08.2001,4599.50
27.08.2001,4663.22
24.08.2001,4633.31
23.08.2001,4574.22
22.08.2001,4599.42
21.08.2001,4643.99
20.08.2001,4585.22
17.08.2001,4610.48
16.08.2001,4644.94
15.08.2001,4686.85
14.08.2001,4712.31
13.08.2001,4645.73
10.08.2001,4594.87
09.08.2001,4654.38
08.08.2001,4749.08
07.08.2001,4761.26
06.08.2001,4765.61
03.08.2001,4755.23
02.08.2001,4792.86
01.08.2001,4775.11
31.07.2001,4732.71
30.07.2001,4713.57
27.07.2001,4681.22
26.07.2001,4635.32
25.07.2001,4628.45
24.07.2001,4691.64
23.07.2001,4790.88
20.07.2001,4793.13
19.07.2001,4833.85
18.07.2001,4750.25
17.07.2001,4775.05
16.07.2001,4800.84
13.07.2001,4804.87
12.07.2001,4799.65
11.07.2001,4726.98
10.07.2001,4783.56
09.07.2001,4839.40
06.07.2001,4837.37
05.07.2001,4924.60
04.07.2001,4964.46
03.07.2001,5003.83
02.07.2001,5048.65
29.06.2001,5006.54
28.06.2001,4950.23
27.06.2001,4852.99
26.06.2001,4898.93
25.06.2001,4961.49
22.06.2001,4957.15
21.06.2001,4997.48
20.06.2001,4996.01
19.06.2001,5039.58
18.06.2001,5071.58
15.06.2001,5084.82
14.06.2001,5114.34
13.06.2001,5179.67
12.06.2001,5133.83
11.06.2001,5196.28
08.06.2001,5227.55
07.06.2001,5251.39
06.06.2001,5246.05
05.06.2001,5247.32
01.06.2001,5206.79
31.05.2001,5183.45
30.05.2001,5222.72
29.05.2001,5258.14
28.05.2001,5289.08
25.05.2001,5296.73
23.05.2001,5317.20
22.05.2001,5315.83
21.05.2001,5294.50
18.05.2001,5283.52
17.05.2001,5272.37
16.05.2001,5224.59
15.05.2001,5215.25
14.05.2001,5170.86
11.05.2001,5201.94
10.05.2001,5181.75
09.05.2001,5110.60
08.05.2001,5147.83
07.05.2001,5160.00
04.05.2001,5093.64
03.05.2001,5056.15
02.05.2001,5098.16
30.04.2001,5064.11
27.04.2001,5009.70
26.04.2001,4981.73
25.04.2001,4983.58
24.04.2001,5022.58
23.04.2001,4966.92
20.04.2001,5011.22
19.04.2001,5046.85
18.04.2001,5071.74
17.04.2001,5007.60
12.04.2001,5007.11
11.04.2001,5002.75
10.04.2001,4950.80
09.04.2001,4885.97
06.04.2001,4817.94
05.04.2001,4829.64
04.04.2001,4727.87
03.04.2001,4761.82
02.04.2001,4867.53
30.03.2001,4952.28
29.03.2001,4869.65
28.03.2001,4829.04
27.03.2001,4850.35
26.03.2001,4829.85
23.03.2001,4666.13
22.03.2001,4565.45
21.03.2001,4815.02
20.03.2001,4889.70
19.03.2001,4867.80
16.03.2001,4917.09
15.03.2001,5024.82
14.03.2001,4998.09
13.03.2001,5101.77
12.03.2001,5116.27
09.03.2001,5205.61
08.03.2001,5230.57
07.03.2001,5254.34
06.03.2001,5254.32
05.03.2001,5227.55
02.03.2001,5200.62
01.03.2001,5219.54
28.02.2001,5320.82
27.02.2001,5316.48
26.02.2001,5307.33
23.02.2001,5269.82
22.02.2001,5306.62
21.02.2001,5303.60
20.02.2001,5348.08
19.02.2001,5382.70
16.02.2001,5378.92
15.02.2001,5451.38
14.02.2001,5418.70
13.02.2001,5478.01
12.02.2001,5469.39
09.02.2001,5484.39
08.02.2001,5500.61
07.02.2001,5550.43
06.02.2001,5573.41
05.02.2001,5560.94
02.02.2001,5532.75
01.02.2001,5514.20
31.01.2001,5564.09
30.01.2001,5555.57
29.01.2001,5552.43
26.01.2001,5556.39
25.01.2001,5521.47
24.01.2001,5494.03
23.01.2001,5459.08
22.01.2001,5460.57
19.01.2001,5454.57
18.01.2001,5497.86
17.01.2001,5518.18
16.01.2001,5451.59
15.01.2001,5449.11
12.01.2001,5441.12
11.01.2001,5449.70
10.01.2001,5441.81
09.01.2001,5498.51
08.01.2001,5515.63
05.01.2001,5521.97
04.01.2001,5603.67
03.01.2001,5601.76
29.12.2000,5621.13
28.12.2000,5627.97
27.12.2000,5573.72
22.12.2000,5501.27
21.12.2000,5468.73
20.12.2000,5508.82
19.12.2000,5563.39
18.12.2000,5511.11
15.12.2000,5449.22
14.12.2000,5495.63
13.12.2000,5563.85
12.12.2000,5549.24
11.12.2000,5565.46
08.12.2000,5538.44
07.12.2000,5550.57
06.12.2000,5604.16
05.12.2000,5643.81
04.12.2000,5550.89
01.12.2000,5578.25
30.11.2000,5533.21
29.11.2000,5597.20
28.11.2000,5613.82
27.11.2000,5656.80
24.11.2000,5614.67
23.11.2000,5596.16
22.11.2000,5581.55
21.11.2000,5669.53
20.11.2000,5657.99
17.11.2000,5657.66
16.11.2000,5656.32
15.11.2000,5639.04
14.11.2000,5642.47
13.11.2000,5565.27
10.11.2000,5609.89
09.11.2000,5604.36
08.11.2000,5658.69
07.11.2000,5673.29
06.11.2000,5676.82
03.11.2000,5631.90
02.11.2000,5644.83
01.11.2000,5575.75
31.10.2000,5572.90
30.10.2000,5554.52
27.10.2000,5509.27
26.10.2000,5492.22
25.10.2000,5479.88
24.10.2000,5503.16
23.10.2000,5433.57
20.10.2000,5404.64
19.10.2000,5422.95
18.10.2000,5335.09
17.10.2000,5339.68
16.10.2000,5316.58
13.10.2000,5354.00
12.10.2000,5393.80
11.10.2000,5375.42
10.10.2000,5478.84
09.10.2000,5441.50
06.10.2000,5549.83
05.10.2000,5578.45
04.10.2000,5566.71
03.10.2000,5572.97
02.10.2000,5526.35
29.09.2000,5423.60
28.09.2000,5520.03
27.09.2000,5514.37
26.09.2000,5518.53
25.09.2000,5550.31
22.09.2000,5511.47
21.09.2000,5466.14
20.09.2000,5459.60
19.09.2000,5483.78
18.09.2000,5524.60
15.09.2000,5573.87
14.09.2000,5565.31
13.09.2000,5579.74
12.09.2000,5586.63
11.09.2000,5625.34
08.09.2000,5625.33
07.09.2000,5644.45
06.09.2000,5641.44
05.09.2000,5662.85
04.09.2000,5673.55
01.09.2000,5690.66
31.08.2000,5681.82
30.08.2000,5676.34
29.08.2000,5704.34
28.08.2000,5753.37
25.08.2000,5736.29
24.08.2000,5758.82
23.08.2000,5770.05
22.08.2000,5739.89
21.08.2000,5713.61
18.08.2000,5686.91
17.08.2000,5689.41
16.08.2000,5730.99
15.08.2000,5687.15
14.08.2000,5690.01
11.08.2000,5655.71
10.08.2000,5639.88
09.08.2000,5658.87
08.08.2000,5653.38
07.08.2000,5655.54
04.08.2000,5580.18
03.08.2000,5575.78
02.08.2000,5585.35
31.07.2000,5504.14
28.07.2000,5489.64
27.07.2000,5490.74
26.07.2000,5495.93
25.07.2000,5505.25
24.07.2000,5505.41
21.07.2000,5448.21
20.07.2000,5463.87
19.07.2000,5454.34
18.07.2000,5433.73
17.07.2000,5450.09
14.07.2000,5464.90
13.07.2000,5471.54
12.07.2000,5431.35
11.07.2000,5446.01
10.07.2000,5435.26
07.07.2000,5423.00
06.07.2000,5413.23
05.07.2000,5382.58
04.07.2000,5351.49
03.07.2000,5318.93
30.06.2000,5293.34
29.06.2000,5253.98
28.06.2000,5264.54
27.06.2000,5242.17
26.06.2000,5241.37
23.06.2000,5238.37
22.06.2000,5235.29
21.06.2000,5295.97
20.06.2000,5320.89
19.06.2000,5314.28
16.06.2000,5345.88
15.06.2000,5333.66
14.06.2000,5370.99
13.06.2000,5334.84
09.06.2000,5336.14
08.06.2000,5341.11
07.06.2000,5330.17
06.06.2000,5295.42
05.06.2000,5321.05
02.06.2000,5346.03
31.05.2000,5269.66
30.05.2000,5251.29
29.05.2000,5297.52
26.05.2000,5281.56
25.05.2000,5347.58
24.05.2000,5297.11
23.05.2000,5297.42
22.05.2000,5237.43
19.05.2000,5253.56
18.05.2000,5300.78
17.05.2000,5263.87
16.05.2000,5287.21
15.05.2000,5257.22
12.05.2000,5265.97
11.05.2000,5241.77
10.05.2000,5157.60
09.05.2000,5181.95
08.05.2000,5145.70
05.05.2000,5129.34
04.05.2000,5133.56
03.05.2000,5139.62
02.05.2000,5148.17
28.04.2000,5062.73
27.04.2000,5054.14
26.04.2000,5078.69
25.04.2000,5052.10
20.04.2000,5013.79
19.04.2000,5003.16
18.04.2000,4988.74
17.04.2000,4970.05
14.04.2000,5060.67
13.04.2000,5117.40
12.04.2000,5115.68
11.04.2000,5074.53
10.04.2000,5049.73
07.04.2000,5064.30
06.04.2000,5065.52
05.04.2000,5057.30
04.04.2000,5141.02
03.04.2000,5116.34
31.03.2000,5075.78
30.03.2000,5049.04
29.03.2000,5073.50
28.03.2000,5054.27
27.03.2000,5047.49
24.03.2000,5083.49
23.03.2000,5032.77
22.03.2000,5033.50
21.03.2000,4959.52
20.03.2000,4922.66
17.03.2000,4866.28
16.03.2000,4871.47
15.03.2000,4725.83
14.03.2000,4738.34
13.03.2000,4693.71
10.03.2000,4793.21
09.03.2000,4787.45
08.03.2000,4805.12
07.03.2000,4883.14
06.03.2000,4904.67
03.03.2000,4850.61
02.03.2000,4860.84
01.03.2000,4798.53
29.02.2000,4750.92
28.02.2000,4758.93
25.02.2000,4803.76
24.02.2000,4832.86
23.02.2000,4848.03
22.02.2000,4811.57
21.02.2000,4772.78
18.02.2000,4824.66
17.02.2000,4799.34
16.02.2000,4747.60
15.02.2000,4686.02
14.02.2000,4754.87
11.02.2000,4778.65
10.02.2000,4781.58
09.02.2000,4807.20
08.02.2000,4867.80
07.02.2000,4859.41
04.02.2000,4869.56
03.02.2000,4887.15
02.02.2000,4827.56
01.02.2000,4791.86
31.01.2000,4717.22
28.01.2000,4804.86
27.01.2000,4853.21
26.01.2000,4771.43
25.01.2000,4755.05
24.01.2000,4841.11
21.01.2000,4902.42
20.01.2000,4902.95
19.01.2000,4948.53
18.01.2000,4972.39
17.01.2000,5047.21
14.01.2000,5042.25
13.01.2000,4985.22
12.01.2000,4977.76
11.01.2000,4968.49
10.01.2000,4982.29
07.01.2000,4971.80
06.01.2000,4861.37
05.01.2000,4802.81
04.01.2000,4853.06
30.12.1999,5022.86
29.12.1999,4977.18
28.12.1999,4953.89
27.12.1999,4937.51
23.12.1999,4930.38
22.12.1999,4869.88
21.12.1999,4860.59
20.12.1999,4909.78
17.12.1999,4881.63
16.12.1999,4858.66
15.12.1999,4814.20
14.12.1999,4850.80
13.12.1999,4842.26
10.12.1999,4836.30
09.12.1999,4859.09
08.12.1999,4851.67
07.12.1999,4891.99
06.12.1999,4918.54
03.12.1999,4973.86
02.12.1999,4934.12
01.12.1999,4921.24
30.11.1999,4877.50
29.11.1999,4875.28
26.11.1999,4850.79
25.11.1999,4825.33
24.11.1999,4779.03
23.11.1999,4793.28
22.11.1999,4812.96
19.11.1999,4843.90
18.11.1999,4860.89
17.11.1999,4854.95
16.11.1999,4863.74
15.11.1999,4861.84
11.11.1999,4859.73
10.11.1999,4825.83
09.11.1999,4816.50
08.11.1999,4815.96
05.11.1999,4814.12
04.11.1999,4787.79
03.11.1999,4766.41
02.11.1999,4722.51
01.11.1999,4704.89
29.10.1999,4705.24
28.10.1999,4636.06
27.10.1999,4543.85
26.10.1999,4554.45
25.10.1999,4514.47
22.10.1999,4548.72
21.10.1999,4495.91
20.10.1999,4541.65
19.10.1999,4550.39
18.10.1999,4460.14
15.10.1999,4505.76
14.10.1999,4603.08
13.10.1999,4608.28
12.10.1999,4651.30
11.10.1999,4696.61
08.10.1999,4688.05
07.10.1999,4669.98
06.10.1999,4642.79
05.10.1999,4628.20
04.10.1999,4631.24
01.10.1999,4554.27
30.09.1999,4570.61
29.09.1999,4561.73
28.09.1999,4575.20
27.09.1999,4650.96
24.09.1999,4596.20
23.09.1999,4657.63
22.09.1999,4629.98
21.09.1999,4647.01
20.09.1999,4666.46
17.09.1999,4641.64
16.09.1999,4616.29
15.09.1999,4652.71
14.09.1999,4642.52
13.09.1999,4655.98
10.09.1999,4713.59
09.09.1999,4722.80
08.09.1999,4704.51
07.09.1999,4718.61
06.09.1999,4725.10
03.09.1999,4685.16
02.09.1999,4619.23
01.09.1999,4664.47
31.08.1999,4607.21
30.08.1999,4695.41
27.08.1999,4696.21
26.08.1999,4682.58
25.08.1999,4679.56
24.08.1999,4656.49
23.08.1999,4680.22
20.08.1999,4625.12
19.08.1999,4592.80
18.08.1999,4593.14
17.08.1999,4594.61
16.08.1999,4591.94
13.08.1999,4560.27
12.08.1999,4490.04
11.08.1999,4419.98
10.08.1999,4379.42
09.08.1999,4440.16
06.08.1999,4430.96
05.08.1999,4452.12
04.08.1999,4536.15
03.08.1999,4545.51
02.08.1999,4548.90
30.07.1999,4531.51
29.07.1999,4434.46
28.07.1999,4501.79
27.07.1999,4494.89
26.07.1999,4444.04
23.07.1999,4485.39
22.07.1999,4566.39
21.07.1999,4604.70
20.07.1999,4593.44
19.07.1999,4659.30
16.07.1999,4645.54
15.07.1999,4665.74
14.07.1999,4653.76
13.07.1999,4632.72
12.07.1999,4695.37
09.07.1999,4683.25
08.07.1999,4689.56
07.07.1999,4681.96
06.07.1999,4700.86
05.07.1999,4748.30
02.07.1999,4700.67
01.07.1999,4637.56
30.06.1999,4530.85
29.06.1999,4581.97
28.06.1999,4547.40
25.06.1999,4554.23
24.06.1999,4594.62
23.06.1999,4623.13
22.06.1999,4672.60
21.06.1999,4725.68
18.06.1999,4682.46
17.06.1999,4654.40
16.06.1999,4622.78
15.06.1999,4595.72
14.06.1999,4578.49
11.06.1999,4576.54
10.06.1999,4583.73
09.06.1999,4669.28
08.06.1999,4663.48
07.06.1999,4675.44
04.06.1999,4641.97
03.06.1999,4581.88
02.06.1999,4525.81
01.06.1999,4474.09
31.05.1999,4494.29
28.05.1999,4426.31
27.05.1999,4402.17
26.05.1999,4480.44
25.05.1999,4473.37
21.05.1999,4572.04
20.05.1999,4600.47
19.05.1999,4555.46
18.05.1999,4543.14
17.05.1999,4488.10
14.05.1999,4576.58
12.05.1999,4630.07
11.05.1999,4652.71
10.05.1999,4660.05
07.05.1999,4654.39
06.05.1999,4663.62
05.05.1999,4687.94
04.05.1999,4728.33
03.05.1999,4771.65
30.04.1999,4714.57
29.04.1999,4688.55
28.04.1999,4715.93
27.04.1999,4721.13
26.04.1999,4639.89
23.04.1999,4569.80
22.04.1999,4580.92
21.04.1999,4549.04
20.04.1999,4550.17
19.04.1999,4619.55
16.04.1999,4571.22
15.04.1999,4608.62
14.04.1999,4681.91
13.04.1999,4678.30
12.04.1999,4670.00
09.04.1999,4682.18
08.04.1999,4650.64
07.04.1999,4590.35
06.04.1999,4560.65
01.04.1999,4536.80
31.03.1999,4539.26
30.03.1999,4481.86
29.03.1999,4513.20
26.03.1999,4466.94
25.03.1999,4507.87
24.03.1999,4431.31
23.03.1999,4469.34
22.03.1999,4550.38
19.03.1999,4580.94
18.03.1999,4565.45
17.03.1999,4580.65
16.03.1999,4571.79
15.03.1999,4581.31
12.03.1999,4588.18
11.03.1999,4618.01
10.03.1999,4553.10
09.03.1999,4581.23
08.03.1999,4540.36
05.03.1999,4557.95
04.03.1999,4495.50
03.03.1999,4427.32
02.03.1999,4419.41
01.03.1999,4434.80
26.02.1999,4470.42
25.02.1999,4487.86
